Date,ISO3,Location,Subcategory,Status
2021-12-01,TCD,Chad,Administrative Divisions,Complete
2021-12-01,VEN,Venezuela (Bolivarian Republic of),Administrative Divisions,Complete
2021-12-01,YEM,Yemen,Administrative Divisions,Complete
2021-12-01,PSE,State of Palestine,Administrative Divisions,Complete
2021-12-01,BFA,Burkina Faso,Administrative Divisions,Complete
2021-12-01,ETH,Ethiopia,Administrative Divisions,Complete
2021-12-01,IRQ,Iraq,Administrative Divisions,Complete
2021-12-01,MLI,Mali,Administrative Divisions,Complete
2021-12-01,NER,Niger,Administrative Divisions,Complete
2021-12-01,SYR,Syrian Arab Republic,Administrative Divisions,Complete
2021-12-01,ZWE,Zimbabwe,Administrative Divisions,Complete
2021-12-01,BDI,Burundi,Administrative Divisions,Complete
2021-12-01,CMR,Cameroon,Administrative Divisions,Complete
2021-12-01,HTI,Haiti,Administrative Divisions,Complete
2021-12-01,LBY,Libya,Administrative Divisions,Complete
2021-12-01,NGA,Nigeria,Administrative Divisions,Complete
2021-12-01,SSD,South Sudan,Administrative Divisions,Complete
2021-12-01,UKR,Ukraine,Administrative Divisions,Empty
2021-12-01,PAK,Pakistan,Administrative Divisions,Complete
2021-12-01,AFG,Afghanistan,Populated Places,Complete
2021-12-01,CAF,Central African Republic,Populated Places,Complete
2021-12-01,COD,Democratic Republic of the Congo,Populated Places,Incomplete
2021-12-01,COL,Colombia,Populated Places,Empty
2021-12-01,MOZ,Mozambique,Populated Places,Incomplete
2021-12-01,MMR,Myanmar,Populated Places,Complete
2021-12-01,SOM,Somalia,Populated Places,Incomplete
2021-12-01,SDN,Sudan,Populated Places,Complete
2021-12-01,TCD,Chad,Populated Places,Complete
2021-12-01,VEN,Venezuela (Bolivarian Republic of),Populated Places,Incomplete
2021-12-01,YEM,Yemen,Populated Places,Incomplete
2021-12-01,PSE,State of Palestine,Populated Places,Complete
2021-12-01,BFA,Burkina Faso,Populated Places,Complete
2021-12-01,ETH,Ethiopia,Populated Places,Complete
2021-12-01,IRQ,Iraq,Populated Places,Incomplete
2021-12-01,MLI,Mali,Populated Places,Complete
2021-12-01,NER,Niger,Populated Places,Complete
2021-12-01,SYR,Syrian Arab Republic,Populated Places,Complete
2021-12-01,ZWE,Zimbabwe,Populated Places,Empty
2021-12-01,BDI,Burundi,Populated Places,Incomplete
2021-12-01,CMR,Cameroon,Populated Places,Complete
2021-12-01,HTI,Haiti,Populated Places,Incomplete
2021-12-01,LBY,Libya,Populated Places,Incomplete
2021-12-01,NGA,Nigeria,Populated Places,Incomplete
2021-12-01,SSD,South Sudan,Populated Places,Incomplete
2021-12-01,UKR,Ukraine,Populated Places,Complete
2021-12-01,PAK,Pakistan,Populated Places,Complete
2021-12-01,AFG,Afghanistan,Roads,Complete
2021-12-01,CAF,Central African Republic,Roads,Complete
2021-12-01,COD,Democratic Republic of the Congo,Roads,Incomplete
2021-12-01,COL,Colombia,Roads,Complete
2021-12-01,MOZ,Mozambique,Roads,Incomplete
2021-12-01,MMR,Myanmar,Roads,Complete
2021-12-01,SOM,Somalia,Roads,Complete
2021-12-01,SDN,Sudan,Roads,Complete
2021-12-01,TCD,Chad,Roads,Complete
2021-12-01,VEN,Venezuela (Bolivarian Republic of),Roads,Complete
2021-12-01,YEM,Yemen,Roads,Incomplete
2021-12-01,PSE,State of Palestine,Roads,Complete
2021-12-01,BFA,Burkina Faso,Roads,Complete
2021-12-01,ETH,Ethiopia,Roads,Incomplete
2021-12-01,IRQ,Iraq,Roads,Incomplete
2021-12-01,MLI,Mali,Roads,Incomplete
2021-12-01,NER,Niger,Roads,Incomplete
2021-12-01,SYR,Syrian Arab Republic,Roads,Complete
2021-12-01,ZWE,Zimbabwe,Roads,Complete
2021-12-01,BDI,Burundi,Roads,Complete
2021-12-01,CMR,Cameroon,Roads,Complete
2021-12-01,HTI,Haiti,Roads,Incomplete
2021-12-01,LBY,Libya,Roads,Complete
2021-12-01,NGA,Nigeria,Roads,Complete
2021-12-01,SSD,South Sudan,Roads,Complete
2021-12-01,UKR,Ukraine,Roads,Incomplete
2021-12-01,PAK,Pakistan,Roads,Incomplete
2021-12-01,AFG,Afghanistan,Airports,Complete
2021-12-01,CAF,Central African Republic,Airports,Incomplete
2021-12-01,COD,Democratic Republic of the Congo,Airports,Incomplete
2021-12-01,COL,Colombia,Airports,Incomplete
2021-12-01,MOZ,Mozambique,Airports,Incomplete
2021-12-01,MMR,Myanmar,Airports,Complete
2021-12-01,SOM,Somalia,Airports,Incomplete
2021-12-01,SDN,Sudan,Airports,Incomplete
2021-12-01,TCD,Chad,Airports,Complete
2021-12-01,VEN,Venezuela (Bolivarian Republic of),Airports,Incomplete
2021-12-01,YEM,Yemen,Airports,Incomplete
2021-12-01,PSE,State of Palestine,Airports,Complete
2021-12-01,BFA,Burkina Faso,Airports,Incomplete
2021-12-01,ETH,Ethiopia,Airports,Incomplete
2021-12-01,IRQ,Iraq,Airports,Incomplete
2021-12-01,MLI,Mali,Airports,Incomplete
2021-12-01,NER,Niger,Airports,Incomplete
2021-12-01,SYR,Syrian Arab Republic,Airports,Incomplete
2021-12-01,ZWE,Zimbabwe,Airports,Incomplete
2021-12-01,BDI,Burundi,Airports,Incomplete
2021-12-01,CMR,Cameroon,Airports,Incomplete
2021-12-01,HTI,Haiti,Airports,Complete
2021-12-01,LBY,Libya,Airports,Incomplete
2021-12-01,NGA,Nigeria,Airports,Incomplete
2021-12-01,SSD,South Sudan,Airports,Incomplete
2021-12-01,UKR,Ukraine,Airports,Complete
2021-12-01,PAK,Pakistan,Airports,Incomplete
